311.000000,1144.000000,
-1194.000000,1161.000000,
-393.000000,355.000000,
1090.000000,1105.000000,
1134.000000,-461.000000,
368.000000,-428.000000,
1123.000000,314.000000,
378.000000,-431.000000,
-1154.000000,-368.000000,
1144.000000,297.000000,
1057.000000,1080.000000,
1149.000000,-1216.000000,
-401.000000,414.000000,
-404.000000,364.000000,
319.000000,1095.000000,
300.000000,1102.000000,
-377.000000,-1189.000000,
-1126.000000,-1111.000000,
-372.000000,-1174.000000,
-450.000000,351.000000,
304.000000,1097.000000,
-1173.000000,-377.000000,
-1181.000000,411.000000,
-1183.000000,-389.000000,
323.000000,1131.000000,
-1151.000000,-1155.000000,
335.000000,1125.000000,
323.000000,335.000000,
364.000000,-420.000000,
-1171.000000,420.000000,
-406.000000,342.000000,
313.000000,1097.000000,
365.000000,-1219.000000,
-1150.000000,-1130.000000,
-1130.000000,-1123.000000,
-1162.000000,-382.000000,
-430.000000,1105.000000,
1094.000000,1068.000000,
1144.000000,-1185.000000,
1164.000000,-1192.000000,
-430.000000,1117.000000,
366.000000,314.000000,
-372.000000,-1151.000000,
378.000000,-416.000000,
304.000000,1100.000000,
1111.000000,307.000000,
-1146.000000,-1145.000000,
-1187.000000,1189.000000,
382.000000,-443.000000,
-436.000000,-401.000000,
329.000000,1131.000000,
367.000000,336.000000,
-1200.000000,409.000000,
1111.000000,1094.000000,
-468.000000,1143.000000,
-409.000000,379.000000,
354.000000,1115.000000,
-461.000000,1139.000000,
1131.000000,-458.000000,
-1176.000000,-374.000000,
-1173.000000,381.000000,
-1143.000000,-1182.000000,
351.000000,-438.000000,
-1151.000000,-1152.000000,
418.000000,-1199.000000,
-403.000000,-395.000000,
1099.000000,1080.000000,
-430.000000,339.000000,
332.000000,1131.000000,
-1143.000000,-1155.000000,
-386.000000,-397.000000,
-1195.000000,-388.000000,
389.000000,-1225.000000,
-1191.000000,424.000000,
-1150.000000,-1167.000000,
1105.000000,1079.000000,
-1181.000000,-392.000000,
436.000000,-1192.000000,
1140.000000,-435.000000,
1096.000000,304.000000,
1144.000000,301.000000,
-1190.000000,380.000000,
353.000000,351.000000,
-395.000000,-1165.000000,
-1170.000000,421.000000,
-408.000000,339.000000,
1071.000000,1077.000000,
1145.000000,-459.000000,
